race_id,horse_id,race_dt,track_code,race_seq,horse_name,entry_name,program_num,weight,age,morning_odds,claim_price,post_position,start_position,BREED,MEDS,EQUIP,race_number,grade,race_type,purse,purse_usa,claim_max,claim_min,field_size,race_distance_furlongs,surface_code,field_size_bucket,purse_bucket,race_bias_indicator_30,race_bias_indicator_90,class_drop_indicator,distance_switch_indicator,lifetime_start_count,lifetime_win_pct,lifetime_place_pct,lifetime_show_pct,lifetime_mean_speed,lifetime_speed_std,lifetime_mean_finish_pos,lifetime_finish_pos_std,lifetime_mean_beaten_lengths,lifetime_earnings_per_start,dirt_start_count,dirt_win_pct,dirt_itm_pct,dirt_mean_speed,dirt_finish_pos_mean,dirt_beaten_len_mean,turf_start_count,turf_win_pct,turf_itm_pct,turf_mean_speed,turf_finish_pos_mean,turf_beaten_len_mean,syn_start_count,syn_win_pct,syn_itm_pct,syn_mean_speed,syn_finish_pos_mean,syn_beaten_len_mean,dist_lt6_start_count,dist_lt6_win_pct,dist_lt6_mean_speed,dist_lt6_beaten_len_mean,dist_6_8_start_count,dist_6_8_win_pct,dist_6_8_mean_speed,dist_6_8_beaten_len_mean,dist_gt8_start_count,dist_gt8_win_pct,dist_gt8_mean_speed,dist_gt8_beaten_len_mean,track_start_count,track_win_pct,track_mean_speed,track_affinity_score,last_start_date,days_since_last_start,last1_speed,last1_finish,last1_beaten,last1_class,last3_avg_speed,last3_var_speed,last3_avg_finish,last3_var_finish,last3_avg_beaten,last3_var_beaten,last3_avg_class,last3_var_class,last5_avg_speed,last5_avg_finish,last5_avg_beaten,last5_avg_class,speed_improvement_last3,position_improvement_last3,beaten_length_trend,class_rating_trend,last_layoff_bucket,performance_after_layoff_mean,avg_class_last3,max_class_ever_faced,last_class,class_trend,speed_trend,mean_speed_of_field_last3,mean_class_of_field_last3,field_strength_delta,pp_history_count,last_pp_date,days_since_last_pp,pp_last_speed_fig,pp_last_finish_pos,pp_last_field_size,pp_last_lengths_back,pp_last_surface,pp_last_track_code,pp_last_race_type,pp_last_purse,pp_last_claim_max,pp_last_distance,pp_surface_switch,improvement_index,class_rating_change,form_cycle_indicator,pp_consistency_index,pace_pressure_score,race_strength_index,speed_par_adjusted,surface_affinity_score,distance_affinity_score,pp_speed_fig_avg_7,pp_speed_fig_avg_14,pp_speed_fig_avg_30,pp_speed_fig_avg_60,pp_speed_fig_avg_90,pp_speed_fig_avg_180,pp_speed_fig_avg_365,pp_field_size_avg_7,pp_field_size_avg_14,pp_field_size_avg_30,pp_field_size_avg_60,pp_field_size_avg_90,pp_field_size_avg_180,pp_field_size_avg_365,pp_finish_pos_avg_7,pp_finish_pos_avg_14,pp_finish_pos_avg_30,pp_finish_pos_avg_60,pp_finish_pos_avg_90,pp_finish_pos_avg_180,pp_finish_pos_avg_365,pp_lengths_back_avg_7,pp_lengths_back_avg_14,pp_lengths_back_avg_30,pp_lengths_back_avg_60,pp_lengths_back_avg_90,pp_lengths_back_avg_180,pp_lengths_back_avg_365,pp_purse_avg_7,pp_purse_avg_14,pp_purse_avg_30,pp_purse_avg_60,pp_purse_avg_90,pp_purse_avg_180,pp_purse_avg_365,pp_claim_max_avg_7,pp_claim_max_avg_14,pp_claim_max_avg_30,pp_claim_max_avg_60,pp_claim_max_avg_90,pp_claim_max_avg_180,pp_claim_max_avg_365,pp_race_count_7,pp_race_count_14,pp_race_count_30,pp_race_count_60,pp_race_count_90,pp_race_count_180,pp_race_count_365,pp_surface_match_rate_7,pp_surface_match_rate_14,pp_surface_match_rate_30,pp_surface_match_rate_60,pp_surface_match_rate_90,pp_surface_match_rate_180,pp_surface_match_rate_365,pp_distance_match_rate_7,pp_distance_match_rate_14,pp_distance_match_rate_30,pp_distance_match_rate_60,pp_distance_match_rate_90,pp_distance_match_rate_180,pp_distance_match_rate_365,class_rating_avg_7,class_rating_avg_14,class_rating_avg_30,class_rating_avg_60,class_rating_avg_90,class_rating_avg_180,class_rating_avg_365,days_since_last_workout,workout_count_total,workout_count_7d,workout_count_14d,workout_count_30d,workout_count_60d,workout_count_90d,workout_count_180d,workout_count_365d,best_work_time_7d,best_work_time_14d,best_work_time_30d,best_work_time_60d,best_work_time_90d,best_work_time_180d,best_work_time_365d,avg_work_time_7d,avg_work_time_14d,avg_work_time_30d,avg_work_time_60d,avg_work_time_90d,avg_work_time_180d,avg_work_time_365d,median_work_time_30d,median_work_time_60d,median_work_time_90d,median_work_time_180d,median_work_time_365d,sharpener_indicator_7d,sharpener_indicator_14d,return_from_layoff_indicator,pace_call_count,pace_race_count,pace_pos_mean,pace_lengths_mean,pace_early_pos,pace_early_lengths,pace_variability,pace_race_count_7,pace_race_count_14,pace_race_count_30,pace_race_count_60,pace_race_count_90,pace_race_count_180,pace_race_count_365,pace_early_pos_avg_7,pace_early_pos_avg_14,pace_early_pos_avg_30,pace_early_pos_avg_60,pace_early_pos_avg_90,pace_early_pos_avg_180,pace_early_pos_avg_365,pace_mid_pos_avg_30,pace_late_pos_avg_30,pace_early_lengths_avg_7,pace_early_lengths_avg_14,pace_early_lengths_avg_30,pace_early_lengths_avg_60,pace_early_lengths_avg_90,pace_early_lengths_avg_180,pace_early_lengths_avg_365,pace_variability_90,pace_rel_to_field,race_shape_velocity,early_pressure_indicator,run_style_mode,early_pace_percentile,mid_pace_percentile,late_pace_percentile,early_pace_variance,closing_kick_variance,sustained_pace_score,pace_pressure_susceptibility,jockey_starts_7,jockey_wins_7,jockey_win_rate_7,jockey_starts_14,jockey_wins_14,jockey_win_rate_14,jockey_starts_30,jockey_wins_30,jockey_win_rate_30,jockey_starts_60,jockey_wins_60,jockey_win_rate_60,jockey_starts_90,jockey_wins_90,jockey_win_rate_90,jockey_starts_180,jockey_wins_180,jockey_win_rate_180,jockey_starts_365,jockey_wins_365,jockey_win_rate_365,trainer_starts_7,trainer_wins_7,trainer_win_rate_7,trainer_starts_14,trainer_wins_14,trainer_win_rate_14,trainer_starts_30,trainer_wins_30,trainer_win_rate_30,trainer_starts_60,trainer_wins_60,trainer_win_rate_60,trainer_starts_90,trainer_wins_90,trainer_win_rate_90,trainer_starts_180,trainer_wins_180,trainer_win_rate_180,trainer_starts_365,trainer_wins_365,trainer_win_rate_365,combo_starts_30,combo_wins_30,combo_win_rate_30,combo_starts_365,combo_wins_365,combo_win_rate_365,trainer_surface_win_pct,jockey_surface_win_pct,trainer_distance_win_pct,jockey_distance_win_pct,trainer_form_trend,jockey_form_trend,trainer_itm_pct_last30,jockey_trainer_win_pct,trainer_class_effectiveness_score,pp_order,trend_speed_fig,trend_lengths_back,trend_field_size,hungarian_pc1,hungarian_pc2,hungarian_pc3,hungarian_pc4,hungarian_pc5,hungarian_var_exp1,hungarian_var_exp2,hungarian_var_exp3,hungarian_var_exp4,hungarian_var_exp5,trend_finish_pos,trend_early_pace,pace_adj_competition,beaten_len_normalized,adjusted_finish_pos,speed_adj_competition,corrected_last_pace_early,corrected_last_pace_mid,corrected_last_pace_late,corrected_beaten_len,corrected_finish_position,corrected_last_speed,trouble_indicator_flag,improvement_from_pp_to_chart,target_win,z_speed,z_class,z_surface_affinity,z_distance_affinity,z_jockey_winrate,z_trainer_winrate,speed_percentile,class_percentile,trainer_percentile,workout_rank_percentile
LRL_2023-12-05_2,AAA90817,2023-12-05,,,Dubai Soul (CHI),Dubai Soul (CHI),6,123.0,4,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,7.0,,,,,1372.0,,,1.0,,,,,,8.4,,0.0,0.0,,,,,,,,,7.0,8.333333333333334,8.454545454545455,8.466666666666667,8.294117647058824,8.4,,,,,,,,,,,,,,,,1372.0,1255.3333333333333,1288.909090909091,1317.8666666666666,1340.235294117647,1429.0,,,,,,,,0.0,1.0,3.0,11.0,15.0,17.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-1.3778659611992946e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_2,AAA9082D,2023-12-05,,,Shocker (CHI),Shocker (CHI),5,123.0,4,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1746.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-08-08,119.0,,,,,,,,,,,,,,,,,,,,,61-120,,,,,,,,,,20.0,2023-08-08,119.0,,,8.0,,,,,1589.0,,,1.0,,,,,,9.65,,0.0,0.0,,,,,,,,,,,,,9.714285714285714,9.65,,,,,,,,,,,,,,,,,,,,1665.0,1746.95,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.0,20.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-3.4209085933223873e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_2,AAA9093D,2023-12-05,,,Destello Fugaz (CHI),Destello Fugaz (CHI),4,123.0,4,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1516.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-28,7.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-28,7.0,,,12.0,,,,,1627.0,,,1.0,,,,,,10.55,,0.0,0.0,,,,,,,,12.0,12.0,12.0,12.857142857142858,11.538461538461538,10.55,10.55,,,,,,,,,,,,,,,1627.0,1627.0,1627.0,1554.142857142857,1506.2307692307693,1516.3,1516.3,,,,,,,,1.0,1.0,1.0,7.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-2.307124400147657e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_2,AAA909BE,2023-12-05,,,Fresco (CHI),Fresco (CHI),9,123.0,4,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1706.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-23,12.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-23,12.0,,,11.0,,,,,1566.0,,,1.0,,,,,,9.15,,0.0,0.0,,,,,,,,,11.0,11.0,11.0,9.857142857142858,9.105263157894736,9.15,,,,,,,,,,,,,,,,1566.0,1566.0,1566.0,1659.7142857142858,1690.0,1706.6,,,,,,,,0.0,1.0,1.0,1.0,7.0,19.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5.196964972456086e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_2,AAA90A2B,2023-12-05,,,Stefanidi (CHI),Stefanidi (CHI),1,123.0,4,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1460.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-23,12.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-23,12.0,,,7.0,,,,,1316.0,,,1.0,,,,,,8.25,,0.0,0.0,,,,,,,,,10.0,9.0,8.4,8.142857142857142,8.11111111111111,8.25,,,,,,,,,,,,,,,,1465.0,1321.3333333333333,1272.2,1309.428571428571,1380.4444444444443,1460.7,,,,,,,,0.0,2.0,6.0,10.0,14.0,18.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.0806260806260796e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_3,AA9A04A4,2023-12-05,,,Se Me Paso (CHI),Se Me Paso (CHI),1,119.0,9,,0.0,-1,,TB,UNK,UNK,3,,,,3210.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3101.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-28,7.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-28,7.0,,,9.0,,,,,1903.0,,,1.0,,,,,,6.85,,0.0,0.0,,,,,,,,9.0,7.0,6.5,6.2,6.666666666666667,6.666666666666667,7.0,,,,,,,,,,,,,,,1903.0,2258.0,2660.5,2823.2,2850.8333333333335,2850.8333333333335,3024.0,,,,,,,,1.0,2.0,4.0,10.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.102292768959436e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_3,AA9E67FF,2023-12-05,,,El Bolzon (CHI),El Bolzon (CHI),5,121.0,8,,0.0,-1,,TB,UNK,UNK,3,,,,3210.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,4703.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-28,7.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-28,7.0,,,9.0,,,,,1903.0,,,1.0,,,,,,7.5,,0.0,0.0,,,,,,,,9.0,9.0,6.333333333333333,6.555555555555555,6.846153846153846,6.846153846153846,6.846153846153846,,,,,,,,,,,,,,,1903.0,1903.0,3071.6666666666665,2742.1111111111113,2947.3076923076924,2947.3076923076924,2947.3076923076924,,,,,,,,1.0,1.0,3.0,9.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,9.850275807722615e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_3,AAA01652,2023-12-05,,,Pacovich (CHI),Pacovich (CHI),3,128.0,6,,0.0,-1,,TB,UNK,UNK,3,,,,3210.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,4579.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-14,21.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-14,21.0,,,5.0,,,,,3656.0,,,1.0,,,,,,9.3,,0.0,0.0,,,,,,,,,,5.666666666666667,6.142857142857143,7.363636363636363,9.3,9.3,,,,,,,,,,,,,,,,,3260.6666666666665,3207.4285714285716,3462.181818181818,4579.75,4579.75,,,,,,,,0.0,0.0,3.0,7.0,11.0,20.0,20.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2.3620559334845082e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_3,AAA0CE98,2023-12-05,,,El Martincho (CHI),El Martincho (CHI),4,130.0,7,,0.0,-1,,TB,UNK,UNK,3,,,,3210.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-14,21.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-14,21.0,,,5.0,,,,,3656.0,,,1.0,,,,,,5.95,,0.0,0.0,,,,,,,,,,5.666666666666667,6.6,7.285714285714286,7.285714285714286,6.230769230769231,,,,,,,,,,,,,,,,,3260.6666666666665,3360.0,3254.0,3254.0,3310.6153846153848,,,,,,,,0.0,0.0,3.0,5.0,7.0,7.0,13.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-9.122422915526364e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_3,AAA39122,2023-12-05,,,Curry (CHI),Curry (CHI),7,121.0,6,,0.0,-1,,TB,UNK,UNK,3,,,,3210.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3313.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-08-15,112.0,,,,,,,,,,,,,,,,,,,,,61-120,,,,,,,,,,20.0,2023-08-15,112.0,,,9.0,,,,,3142.0,,,1.0,,,,,,5.6,,0.0,0.0,,,,,,,,,,,,,6.75,5.6,,,,,,,,,,,,,,,,,,,,3210.5,3313.75,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,20.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2.6012020613761266e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_3,AAA3C794,2023-12-05,,,Perico Forever (CHI),Perico Forever (CHI),8,123.0,6,,0.0,-1,,TB,UNK,UNK,3,,,,3210.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,5970.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,5.0,,,,,2613.0,,,1.0,,,,,,9.1,,0.0,0.0,,,,,,,,,5.0,5.666666666666667,6.142857142857143,6.142857142857143,6.142857142857143,8.23076923076923,,,,,,,,,,,,,,,,2613.0,2913.0,2953.8571428571427,2953.8571428571427,2953.8571428571427,5380.846153846154,,,,,,,,0.0,1.0,3.0,7.0,7.0,7.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.1810279667422541e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_3,AAA6863C,2023-12-05,,,Don Pachalo (CHI),Don Pachalo (CHI),6,128.0,5,,0.0,-1,,TB,UNK,UNK,3,,,,3210.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3235.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-07,28.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-07,28.0,,,6.0,,,,,3063.0,,,1.0,,,,,,7.1,,0.0,0.0,,,,,,,,,,6.0,6.75,7.5,7.071428571428571,7.1,,,,,,,,,,,,,,,,,3063.0,3226.75,3147.5,3125.214285714286,3235.65,,,,,,,,0.0,0.0,1.0,4.0,6.0,14.0,20.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-1.033399470899471e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_3,AAA687AD,2023-12-05,,,The Alien (CHI),The Alien (CHI),2,117.0,5,,0.0,-1,,TB,UNK,UNK,3,,,,3210.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,2943.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-09-26,70.0,,,,,,,,,,,,,,,,,,,,,61-120,,,,,,,,,,20.0,2023-09-26,70.0,,,9.0,,,,,2989.0,,,1.0,,,,,,8.0,,0.0,0.0,,,,,,,,,,,,9.0,7.4,8.0,,,,,,,,,,,,,,,,,,,2989.0,2913.8,2943.25,,,,,,,,0.0,0.0,0.0,0.0,1.0,15.0,20.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,9.448223733938018e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_4,AA9EC370,2023-12-05,,,Milan (CHI),Milan (CHI),5,123.0,8,,0.0,-1,,TB,UNK,UNK,4,,,,1685.0,0.0,0.0,11,-1.0,UNK,large,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1805.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,10.0,,,,,1614.0,,,1.0,,,,,,9.8,,0.0,0.0,,,,,,,,,10.0,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,,,,,,,,,,,,,,,,1614.0,1431.3333333333333,1431.3333333333333,1431.3333333333333,1431.3333333333333,1431.3333333333333,,,,,,,,0.0,1.0,3.0,3.0,3.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-6.1915517514661515e-09,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_4,AAA07191,2023-12-05,,,Gran Llae (CHI),Gran Llae (CHI),8,123.0,7,,0.0,-1,,TB,UNK,UNK,4,,,,1685.0,0.0,0.0,11,-1.0,UNK,large,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1626.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-10-03,63.0,,,,,,,,,,,,,,,,,,,,,61-120,,,,,,,,,,20.0,2023-10-03,63.0,,,13.0,,,,,1445.0,,,1.0,,,,,,9.25,,0.0,0.0,,,,,,,,,,,,9.0,9.210526315789474,9.25,,,,,,,,,,,,,,,,,,,1538.142857142857,1622.6842105263158,1626.15,,,,,,,,0.0,0.0,0.0,0.0,7.0,19.0,20.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.016260162601626e-05,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
